#BOF|2024.12.10|11:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
2391358D|USD|ROI LAND INVESTMENTS LTD|137461526|XXXXXXX51012|4.3300|0.2500|100000|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|4.3300|0.2500|8400000|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|4.3265|0.2535|4500000|
AAA|USD|ALTERNATIVE ACCESS FIRST PRI|591368776|XXXXXXXX6105|-2.4099|6.9899|4000|
AAAU|USD|GOLDMAN SACHS PHYSICAL GOLD|458886642|XXXXXXXK1034|4.3300|0.2500|200000|
AABB|USD|ASIA BROADBAND INC|75216559|XXXXXXXL1008|-9.3287|13.9087|>10000000|
AABVF|USD|ABERDEEN INTERNATIONAL INC.|60152167|CA0030691012|-4.5939|9.1739|30000|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|-0.5155|5.0955|40000|
AACG|USD|ATA CREATIVITY GLOBAL - ADR|48811132|XXXXXXXV1061|-1.5980|6.1780|450000|
AACS|USD|AMERICAN COMMERCE SOLUTIONS|30207299|XXXXXXX91008|4.3300|0.2500|1700000|
AACT|USD|ARES ACQUISITION CORP II|635315832|KYG330331045|3.3600|1.2200|1600000|
AACT U|USD|ARES ACQUISITION CORP II|627159600|KYG330331128|2.8653|1.7147|4000|
AACTF|USD|AURORA SOLAR TECHNOLOGIES IN|195675323|CA05207J1084|-1.2831|5.8631|350000|
AADI|USD|AADI BIOSCIENCE INC|511263210|XXXXXXXQ1040|4.0927|0.4873|1000000|
AADI.OLD1|USD|AMERICAN ASSET DEVELOPMENT I|80584789|XXXXXXX31056|4.3300|0.2500|20000|
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|4.3300|0.2500|40000|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|4.3300|0.2500|3000000|
AAGFF|USD|AFTERMATH SILVER LTD|267518971|CA00831V2057|-25.4259|30.0059|2200000|
AAGH.OLD1|USD|ASIA GLOBAL HOLDINGS CORP|40015795|XXXXXXXD1081|4.3300|0.2500|950000|
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|-1.0777|5.6577|100000|
AAGR|USD|AFRICAN AGRICULTURE HOLDINGS|670179928|XXXXXXXJ1007|-9.5665|14.1465|300000|
